id,name,price,oldPrice,imgLink,discountPercent,productLink,screenSize,resolution,operatingSystem,imageTechnology,processor,refreshRate,speakerPower,internetConnection,wirelessConnectivity,usbPorts,videoAudioInputPorts,manufacturer,manufacturedIn,releaseYear,screenType,audioOutputPorts,itemGift,crawlDate
"324903","LG Smart TV 50UT8050PSB Mẫu mới","11590000","14900000","https://cdn.tgdd.vn/Products/Images/1942/324903/tivi-led-4k-lg-50inch-50ut8050psb-thumb-550x340.jpg","-22","https://www.dienmayxanh.com/tivi/tivi-led-4k-lg-50inch-50ut8050psb","50 inch","4K","","Nâng cấp độ phân giải 4K AI Upscaling HLG HDR10 Pro HDR Dynamic Tone Mapping FilmMaker Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"325499","LG Smart TV 55QNED86TSA Mẫu mới","19900000","27900000","https://cdn.tgdd.vn/Products/Images/1942/325499/tivi-qned-lg-4k-55-inch-55qned86tsa-thumb-550x340.jpg","-28","https://www.dienmayxanh.com/tivi/tivi-qned-lg-4k-55-inch-55qned86tsa","55 inch","4K","","HLG HDR10 Pro FilmMaker Mode Motion Pro Chống xé hình G-Sync Chống xé hình FreeSync Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED viền (Edge LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"273925","Samsung Smart TV QLED QA55Q60B","12490000","15900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/273925/smart-qled-4k-55-inch-samsung-qa55q60b-thumb-638649326191894727-550x340.jpg","-21","https://www.dienmayxanh.com/tivi/smart-qled-4k-55-inch-samsung-qa55q60b","55 inch","4K","Tizen™","Supreme UHD Dimming Quantum HDR Quantum Dot Brightness/Color Detection Dual LED Chuyển động mượt Motion Xcelerator","Bộ xử lý Quantum 4K Lite","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Samsung.  ","Việt Nam","2022","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"274760","Sony Google TV KD-65X80K","18890000","21890000","https://cdn.tgdd.vn/Products/Images/1942/274760/android-sony-4k-65-inch-kd-65x80k-1-550x340.png","-13","https://www.dienmayxanh.com/tivi/android-sony-4k-65-inch-kd-65x80k","65 inch","4K","Google TV","Tăng cường màu sắc Triluminos Pro HLG HDR10 Dolby Vision Kiểm soát đèn nền Direct LED Frame Dimming Nâng cấp hình ảnh 4K X-Reality PRO Chuyển động mượt Motionflow XR 200 Auto Mode","Bộ xử lý X1 4K HDR Processor","50 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Sony.  ","Malaysia","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"322962","TCL Google TV QLED 65C69B Mẫu mới","13590000","17990000","https://cdn.tgdd.vn/Products/Images/1942/322962/google-tivi-qled-tcl-4k-65-inch-65c69b-thumb-550x340.jpg","-24","https://www.dienmayxanh.com/tivi/google-tivi-qled-tcl-4k-65-inch-65c69b","65 inch","4K","Google TV","Tăng cường chuyển động MEMC 120 Hz HLG HDR10+ Dolby Vision Quantum Dot","","60 Hz","35W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","TCL.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: T - Screen Pro (HVA)","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"322685","Samsung Smart TV UA65DU8000 Mẫu mới","18370000","18370000","https://cdn.tgdd.vn/Products/Images/1942/322685/smart-tivi-samsung-4k-65-inch-ua65du8000-120324-022657-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-samsung-4k-65-inch-ua65du8000","65 inch","4K","Tizen™","Nâng cấp độ tương phản Contrast Enhancer HDR10+ Dynamic Crystal Color Kiểm soát đèn nền UHD Dimming Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý Crystal 4K","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"324915","LG Smart TV 75UT8050PSB Mẫu mới","22490000","30900000","https://cdn.tgdd.vn/Products/Images/1942/324915/tivi-led-lg-4k-75-inch-75ut8050psb-thumb-550x340.jpg","-27","https://www.dienmayxanh.com/tivi/tivi-led-lg-4k-75-inch-75ut8050psb","75 inch","4K","","Nâng cấp độ phân giải 4K AI Upscaling HLG HDR10 Pro HDR Dynamic Tone Mapping FilmMaker Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"322671","Samsung Smart TV QLED QA55Q70D Mẫu mới","20490000","21900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/322671/tivi-qled-samsung-4k-55-inch-qa55q70d-thumb-638649342494779806-550x340.jpg","-6","https://www.dienmayxanh.com/tivi/tivi-qled-samsung-4k-55-inch-qa55q70d","55 inch","4K","Tizen™","Supreme UHD Dimming Quantum Dot Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","120 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"275512","Sony Google TV KD-55X75K","13490000","14390000","https://cdn.tgdd.vn/Products/Images/1942/275512/google-sony-4k-55-inch-kd-55x75k-141022-100453-550x340.jpg","-6","https://www.dienmayxanh.com/tivi/google-sony-4k-55-inch-kd-55x75k","55 inch","4K","Google TV","Tăng cường tương phản Dynamic Contrast Enhancer HLG HDR10 Màu sắc sống động Live Colour Nâng cấp hình ảnh 4K X-Reality PRO Chuyển động mượt Motionflow XR 200","Bộ xử lý X1 4K HDR Processor","50 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI ARC, 1 cổng Composite","Sony.  ","Việt Nam","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng ARC","",2024-11-03
"322668","Samsung Smart TV QLED QA65Q70D Mẫu mới","24890000","26400000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/322668/tivi-qled-samsung-4k-65-inch-qa65q70d-thumb-638649341372073477-550x340.jpg","-5","https://www.dienmayxanh.com/tivi/tivi-qled-samsung-4k-65-inch-qa65q70d","65 inch","4K","Tizen™","Supreme UHD Dimming Quantum Dot Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","120 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2024","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"324925","LG Smart TV NanoCell 50NANO81TSA Mẫu mới","13590000","16400000","https://cdn.tgdd.vn/Products/Images/1942/324925/tivi-nanocell-lg-4k-50-inch-50nano81sqa-thumb-550x340.jpg","-17","https://www.dienmayxanh.com/tivi/tivi-nanocell-lg-4k-50-inch-50nano81tsa","50 inch","4K","","Nâng cấp độ phân giải 4K Upscaling HLG HDR10 Pro FilmMaker Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"303227","Samsung Smart TV QLED QA50Q60C","14790000","14790000","https://cdn.tgdd.vn/Products/Images/1942/303227/smart-tivi-qled-4k-50-inch-samsung-qa50q60c-240323-033511-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-qled-4k-50-inch-samsung-qa50q60c","50 inch","4K","Tizen™","Super Ultra Wide Game View & Game Bar Quantum HDR Quantum Dot Màu sắc chuẩn chứng nhận PANTONE Brightness/Color Detection Dual LED Công nghệ kiểm soát đèn nền Ultimate UHD Dimming Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ Game Motion Plus Ambient Mode","Bộ xử lý Quantum 4K Lite","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"306596","LG Smart TV 75UR7550PSC","18490000","26900000","https://cdn.tgdd.vn/Products/Images/1942/306596/smart-tivi-lg-4k-75-inch-75ur7550psc-8-550x340.jpg","-31","https://www.dienmayxanh.com/tivi/smart-tivi-lg-4k-75-inch-75ur7550psc","75 inch","4K","","Điều chỉnh độ sáng tự động AI Brightness HLG HDR10 HDR Dynamic Tone Mapping FilmMaker Mode Nâng cấp độ phân giải 4K AI Upscaling Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2023","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"324926","LG Smart TV 75QNED80TSA Mẫu mới","28890000","43900000","https://cdn.tgdd.vn/Products/Images/1942/324926/tivi-qned-lg-4k-75-inch-75qned80tsa-240424-092421-550x340.jpg","-34","https://www.dienmayxanh.com/tivi/tivi-qned-lg-4k-75-inch-75qned80tsa","75 inch","4K","","Nâng cấp độ phân giải 4K Upscaling HLG HDR10 Pro FilmMaker Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED viền (Edge LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"273392","Samsung Smart TV UA43BU8000","8990000","9900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/273392/smart-samsung-4k-43-inch-ua43bu8000-thumb-638649318584782254-550x340.jpg","-9","https://www.dienmayxanh.com/tivi/smart-samsung-4k-43-inch-ua43bu8000","43 inch","4K","Tizen™","Nâng cấp độ tương phản Contrast Enhancer HDR10+ Dynamic Crystal Color Kiểm soát đèn nền UHD Dimming Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý Crystal 4K","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2022","Đèn nền: LED viền (Edge LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"311368","Toshiba Smart TV 55E330MP","9590000","11990000","https://cdn.tgdd.vn/Products/Images/1942/311368/smart-tivi-toshiba-4k-55-inch-55e330mp-280723-033347-550x340.jpg","-20","https://www.dienmayxanh.com/tivi/smart-tivi-toshiba-4k-55-inch-55e330mp","55 inch","4K","Vidaa U6","Đồng bộ khung hình/tần số quét chơi game VRR HLG HDR10+ Dolby Vision IQ Công nghệ Ultra Essential PQ Công nghệ Color Re-Master Công nghệ tinh chỉnh thông minh AI Picture Optimizer Nâng cấp hình ảnh AI 4K Upscaling Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","60 Hz","24W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Toshiba.  ","Thái Lan","2023","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"327369","Xiaomi Google TV QLED A Pro L55MA-SSEA Mẫu mới","10090000","11490000","https://cdn.tgdd.vn/Products/Images/1942/327369/google-tivi-xiaomi-a-pro-4k-55-inch-l55ma-ssea-thumb-2-550x340.jpg","-12","https://www.dienmayxanh.com/tivi/google-tivi-xiaomi-a-pro-4k-55-inch-l55ma-ssea","55 inch","4K","Google TV","HLG HDR10 Quantum Dot","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Xiaomi.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"278549","LG Smart TV 55UQ7550PSF","10990000","16900000","https://cdn.tgdd.vn/Products/Images/1942/278549/smart-lg-4k-55-inch-55uq7550psf-150324-035146-550x340.jpg","-34","https://www.dienmayxanh.com/tivi/smart-lg-4k-55-inch-55uq7550psf","55 inch","4K","webOS 22","HLG HDR10 Pro HDR Dynamic Tone Mapping FilmMaker Mode Active HDR Nâng cấp độ phân giải 4K AI Upscaling Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","1 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2022","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"303226","Samsung Smart TV QLED QA43Q60C","12700000","12700000","https://cdn.tgdd.vn/Products/Images/1942/303226/smart-tivi-qled-4k-43-inch-samsung-qa43q60c-5-1-550x340.jpg","0","https://www.dienmayxanh.com/tivi/smart-tivi-qled-4k-43-inch-samsung-qa43q60c","43 inch","4K","Tizen™","Super Ultra Wide Game View & Game Bar Quantum HDR Quantum Dot Màu sắc chuẩn chứng nhận PANTONE Brightness/Color Detection Dual LED Công nghệ kiểm soát đèn nền Ultimate UHD Dimming Chuyển động mượt Motion Xcelerator Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ Game Motion Plus Ambient Mode","Bộ xử lý Quantum 4K Lite","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","Samsung.  ","Việt Nam","2023","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"327551","AQUA Google TV QLED AQT70K800UX Mẫu mới","11990000","14490000","https://cdn.tgdd.vn/Products/Images/1942/327551/TimerThumb/google-tivi-aqua-qled-4k-70-inch-aqt70k800ux.jpg","-17","https://www.dienmayxanh.com/tivi/google-tivi-aqua-qled-4k-70-inch-aqt70k800ux","70 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HLG Quantum Dot Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","60 Hz","30W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","AQUA.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"324911","LG Smart TV OLED 65B4PSA Mẫu mới","37790000","59900000","https://cdn.tgdd.vn/Products/Images/1942/324911/tivi-oled-lg-4k-65-inch-65b4psa-230424-040429-550x340.jpg","-36","https://www.dienmayxanh.com/tivi/tivi-oled-lg-4k-65-inch-65b4psa","65 inch","4K","","HLG HDR10 Pro Dolby Vision FilmMaker Mode Công nghệ điểm ảnh Pixel Dimming Chống xé hình G-Sync Chống xé hình FreeSync Chuyển động mượt OLED Motion Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Tấm nền: OLED","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"324927","LG Smart TV NanoCell 75NANO81TSA Mẫu mới","23390000","36900000","https://cdn.tgdd.vn/Products/Images/1942/324927/tivi-nanocell-lg-4k-75-inch-75nano81sqa-thumb-550x340.jpg","-36","https://www.dienmayxanh.com/tivi/tivi-nanocell-lg-4k-75-inch-75nano81tsa","75 inch","4K","","Nâng cấp độ phân giải 4K Upscaling HLG HDR10 Pro FilmMaker Mode Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"324908","LG Smart TV OLED 55C4PSA Mẫu mới","32690000","44900000","https://cdn.tgdd.vn/Products/Images/1942/324908/tivi-oled-lg-4k-55-inch-55c4psa-thumb-550x340.jpg","-27","https://www.dienmayxanh.com/tivi/tivi-oled-lg-4k-55-inch-55c4psa","55 inch","4K","","HLG HDR10 Pro Dolby Vision FilmMaker Mode Công nghệ điểm ảnh Pixel Dimming Đồng bộ khung hình/tần số quét chơi game VRR Chống xé hình G-Sync Chống xé hình FreeSync Chuyển động mượt OLED Motion Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Chế độ game HGiG","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","LG.  ","Indonesia","2024","Tấm nền: OLED","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"327171","AQUA Google TV QLED AQT55S800UX Mẫu mới","11990000","14990000","https://cdn.tgdd.vn/Products/Images/1942/327171/google-tv-aqua-qled-4k-55-inch-aqt55s800ux-thumb-550x340.jpg","-20","https://www.dienmayxanh.com/tivi/google-tv-aqua-qled-4k-55-inch-aqt55s800ux","55 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HLG HDR10 Dolby Vision Quantum Dot Kiểm soát đèn nền - Local Dimming Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","","60 Hz","24W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","AQUA.  ","Việt Nam","2024","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"325314","Sony Google TV BRAVIA 3 K-75S30 Mẫu mới","27990000","39090000","https://cdn.tgdd.vn/Products/Images/1942/325314/google-tivi-sony-4k-75-inch-k-75s30-thumb-1-550x340.jpg","-28","https://www.dienmayxanh.com/tivi/google-tivi-sony-4k-75-inch-k-75s30","75 inch","4K","Google TV","Tăng cường màu sắc Triluminos Pro HLG HDR10 Dolby Vision Nâng cấp hình ảnh 4K X-Reality PRO Chuyển động mượt Motionflow XR 200 Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)","Bộ xử lý X1 4K HDR Processor","50 Hz / 60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","4 cổng HDMI có 1 cổng HDMI eARC (ARC)","Sony.  ","Malaysia","2024","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"273923","Samsung Smart TV QLED QA65Q60B","13990000","18900000","https://cdnv2.tgdd.vn/mwg-static/dmx/Products/Images/1942/273923/smart-qled-4k-65-inch-samsung-qa65q60b-thumb-638649325372130738-550x340.jpg","-25","https://www.dienmayxanh.com/tivi/smart-qled-4k-65-inch-samsung-qa65q60b","65 inch","4K","Tizen™","Supreme UHD Dimming Quantum HDR Quantum Dot Brightness/Color Detection Dual LED Chuyển động mượt Motion Xcelerator","Bộ xử lý Quantum 4K Lite","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Samsung.  ","Việt Nam","2022","Đèn nền: LED viền kết hợp Dual LED, Tấm nền: VA LCD","1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","Quà 520.000₫",2024-11-03
"308366","Sony Google TV KD-75X77L","26890000","30890000","https://cdn.tgdd.vn/Products/Images/1942/308366/google-tivi-sony-4k-75-inch-kd-75x77l-010623-033210-550x340.jpg","-12","https://www.dienmayxanh.com/tivi/google-tivi-sony-4k-75-inch-kd-75x77l","75 inch","4K","Google TV","Tăng cường tương phản Dynamic Contrast Enhancer HLG HDR10 Màu sắc sống động Live Colour Nâng cấp hình ảnh 4K X-Reality PRO Chuyển động mượt Motionflow XR 200","Bộ xử lý X1 4K","60 Hz","20W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Sony.  ","Việt Nam","2023","Đèn nền: LED nền (Direct LED), Tấm nền: Hãng không công bố","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
"322651","Samsung Smart TV QLED QA55QN85D Mẫu mới","28400000","35900000","https://cdn.tgdd.vn/Products/Images/1942/322651/tivi-neo-qled-samsung-4k-55-inchqa55qn85d-280324-112410-550x340.jpg","-20","https://www.dienmayxanh.com/tivi/tivi-neo-qled-samsung-4k-55-inchqa55qn85d","55 inch","4K","Tizen™","Supreme UHD Dimming Real Depth Enhancer AI HDR Remastering Chống xé hình FreeSync Premium Pro Chuyển động mượt Motion Xcelerator Super Ultra Wide Game View & Game Bar Góc nhìn rộng Wide Viewing Angle Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) Căn chỉnh hình ảnh tự động bảo vệ mắt EyeComfort Chế độ Game Motion Plus","","120 Hz","40W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối bàn phím, chuột)","2 cổng USB A","","Samsung.  ","Việt Nam","2024","Đèn nền: Mini LED, Tấm nền: Hãng không công bố","1 cổng Optical (Digital Audio)","Quà 5.420.000₫",2024-11-03
"297318","Toshiba Google TV 43C350LP","7990000","9990000","https://cdn.tgdd.vn/Products/Images/1942/297318/google-tivi-toshiba-4k-43-inch-43c350lp-10-550x340.jpg","-20","https://www.dienmayxanh.com/tivi/google-tivi-toshiba-4k-43-inch-43c350lp","43 inch","4K","Google TV","Đồng bộ khung hình/tần số quét chơi game VRR HDR10 HDR Restoration Dolby Vision Công nghệ Ultra Essential PQ Công nghệ Color Re-Master Pro 4K Gradation Correction 4K Brilliance Restoration Công nghệ tinh chỉnh thông minh AI Picture Optimizer Công nghệ Adaptive Dimming 4K Digital Noise Reduction Nâng cấp hình ảnh AI 4K Upscaling Picture Optimizer Giảm độ trễ chơi game Auto Low Latency Mode (ALLM) FilmMaker Mode Công nghệ giảm ánh sáng xanh, bảo vệ mắt iCare Blue","Bộ xử lý Regza Engine 4K","60 Hz","24W","Wi-Fi Cổng mạng LAN","Bluetooth (Kết nối loa, thiết bị di động)","2 cổng USB A","3 cổng HDMI có 1 cổng HDMI eARC (ARC), 1 cổng Composite","Toshiba.  ","Thái Lan","2022","Đèn nền: LED nền (Direct LED), Tấm nền: VA LCD","1 cổng 3.5 mm, 1 cổng Optical (Digital Audio), 1 cổng eARC (ARC)","",2024-11-03
